Nickname,Emoji,Knows_Python,Knows_Excel,Knows_SQL,Knows_R,Attends_Concerts,Undergrad_Degree,Semester,Knows_Python_Corrected,Age,Height_cm,Favorite_Number,Years_of_Experience,Hours_Sleeping,Coffee_Per_Day,Books_Read_Last_Year,Movies_Watched_Last_Year,Sports_Practiced
Carlos,🌊,Si,Si,Si,Si,Si,Antropologia,42,SI,56,171,59,6,8.23,0,4,98,0
pacho,🌞,no,no,no,no,si,antropología ,9,NO,46,151,42,20,5.17,4,41,43,1
Lunix,🤓,No,No,No,No,Sí,Antropología ,8,NO,32,173,92,8,7.31,4,38,85,1
Mariana,🐋,No,No,No,No,Si,Antropología y filosofía,8,NO,25,193,60,38,4.06,0,40,90,3
Sylvana,🍿,no,si,no,no,si,Antropología y Literatura,13,NO,38,179,80,17,5.01,0,27,34,4
Camilo Arturo,🦌,no,no,no,no,Si,Antropología,3,NO,56,187,15,3,7.3,0,6,64,2
Samuel,🍄,No,No,No,No,Si,Antropología y CPOL,5,NO,36,151,62,24,8.11,0,8,98,0
Laura,🎧,no,si,no,no,si,Antropología. Opc. Narrativas Digitales y CPol,0,NO,40,170,62,13,7.26,3,7,46,3
Gabriela,🍂,no,si,no,no,si,Antropología opc Geociencias,4,NO,28,182,47,8,6.83,2,11,77,4
Jorge ,🥞,no,si,no,no,no,Antropología y CPOL,5,NO,28,161,62,25,6.55,2,33,2,3
Sara,🧶,no,no,no,no,si,Antropología ,5,NO,41,171,51,1,4.78,0,32,0,4
Sofía,🦕,no,si,no,si,si,Antropología y CPOL,9,NO,53,193,55,19,5.92,2,47,4,4
Leonardo,🦘,No,No,No,No,No,Antropología y derecho,7,NO,57,174,64,27,6.31,2,22,89,2
Lore,🌻,Sí,Si,No,No,Si,Antropología y Econ,5,SÍ,41,198,3,6,8.59,0,23,13,4
Dano,🫡,No,No,No,No,Sí,Antropología,7,NO,20,176,51,7,7.52,2,36,26,3
Carlos,🌊,Si,Si,Si,Si,Si,Antropologia,12,SI,58,170,59,7,6.118591677501657,3,1,98,0
pacho,🌞,no,no,no,no,si,antropología ,8,NO,43,151,40,19,6.7984803674586,2,42,46,2
Lunix,🤓,No,No,No,No,Sí,Antropología ,8,NO,36,172,90,3,6.539665344059511,3,41,88,2
Mariana,🐋,No,No,No,No,Si,Antropología y filosofía,9,NO,28,190,58,36,3.4021063110777927,-2,38,89,-2
Sylvana,🍿,no,si,no,no,si,Antropología y Literatura,12,NO,36,180,82,13,5.49385419947293,0,27,38,7
Camilo Arturo,🦌,no,no,no,no,Si,Antropología,2,NO,54,185,16,1,7.606818025084782,-2,8,63,0
Samuel,🍄,No,No,No,No,Si,Antropología y CPOL,5,NO,35,153,63,22,6.850608120236956,0,8,97,6
